Espacio,Modulo,Valor
D1,L1,0
D1,L2,1
D1,L3,1
D1,L4,1
D1,L5,1
D1,L6,0
D1,L7,0
D1,L8,0
D1,L9,0
D1,M1,1
D1,M2,0
D1,M3,0
D1,M4,1
D1,M5,0
D1,M6,0
D1,M7,0
D1,M8,1
D1,M9,1
D1,W1,1
D1,W2,0
D1,W3,0
D1,W4,1
D1,W5,0
D1,W6,0
D1,W7,0
D1,W8,1
D1,W9,1
D1,J1,0
D1,J2,0
D1,J3,1
D1,J4,0
D1,J5,1
D1,J6,0
D1,J7,0
D1,J8,1
D1,J9,0
D1,V1,0
D1,V2,1
D1,V3,0
D1,V4,0
D1,V5,1
D1,V6,1
D1,V7,1
D1,V8,1
D1,V9,1
G2,L1,0
G2,L2,0
G2,L3,1
G2,L4,0
G2,L5,0
G2,L6,1
G2,L7,1
G2,L8,1
G2,L9,1
G2,M1,1
G2,M2,0
G2,M3,0
G2,M4,0
G2,M5,1
G2,M6,1
G2,M7,0
G2,M8,0
G2,M9,1
G2,W1,1
G2,W2,0
G2,W3,1
G2,W4,1
G2,W5,0
G2,W6,0
G2,W7,0
G2,W8,1
G2,W9,0
G2,J1,0
G2,J2,0
G2,J3,1
G2,J4,0
G2,J5,1
G2,J6,0
G2,J7,1
G2,J8,1
G2,J9,0
G2,V1,1
G2,V2,0
G2,V3,1
G2,V4,0
G2,V5,1
G2,V6,0
G2,V7,0
G2,V8,0
G2,V9,1
G3,L1,1
G3,L2,0
G3,L3,0
G3,L4,1
G3,L5,1
G3,L6,0
G3,L7,1
G3,L8,1
G3,L9,1
G3,M1,0
G3,M2,1
G3,M3,0
G3,M4,0
G3,M5,0
G3,M6,0
G3,M7,0
G3,M8,0
G3,M9,1
G3,W1,0
G3,W2,0
G3,W3,1
G3,W4,1
G3,W5,1
G3,W6,0
G3,W7,1
G3,W8,1
G3,W9,1
G3,J1,1
G3,J2,0
G3,J3,1
G3,J4,0
G3,J5,1
G3,J6,1
G3,J7,0
G3,J8,1
G3,J9,1
G3,V1,0
G3,V2,0
G3,V3,1
G3,V4,1
G3,V5,1
G3,V6,1
G3,V7,0
G3,V8,1
G3,V9,0
E4,L1,0
E4,L2,1
E4,L3,0
E4,L4,1
E4,L5,1
E4,L6,1
E4,L7,0
E4,L8,0
E4,L9,0
E4,M1,1
E4,M2,1
E4,M3,1
E4,M4,0
E4,M5,0
E4,M6,1
E4,M7,0
E4,M8,0
E4,M9,1
E4,W1,1
E4,W2,1
E4,W3,1
E4,W4,0
E4,W5,0
E4,W6,1
E4,W7,1
E4,W8,0
E4,W9,0
E4,J1,1
E4,J2,1
E4,J3,0
E4,J4,1
E4,J5,1
E4,J6,1
E4,J7,1
E4,J8,0
E4,J9,1
E4,V1,1
E4,V2,1
E4,V3,0
E4,V4,1
E4,V5,1
E4,V6,0
E4,V7,0
E4,V8,0
E4,V9,0
C5,L1,0
C5,L2,0
C5,L3,0
C5,L4,0
C5,L5,0
C5,L6,0
C5,L7,0
C5,L8,1
C5,L9,0
C5,M1,0
C5,M2,0
C5,M3,1
C5,M4,0
C5,M5,0
C5,M6,0
C5,M7,1
C5,M8,1
C5,M9,0
C5,W1,1
C5,W2,1
C5,W3,0
C5,W4,1
C5,W5,0
C5,W6,0
C5,W7,1
C5,W8,1
C5,W9,0
C5,J1,0
C5,J2,1
C5,J3,1
C5,J4,1
C5,J5,0
C5,J6,1
C5,J7,0
C5,J8,0
C5,J9,0
C5,V1,1
C5,V2,1
